nombre_videojuego,precio_usd,unidades_vendidas,porcentaje_digital,presupuesto_mkt_usd
Shadow Tactics 3D,39.99,7759,76.5,15923.51
Iron Legacy Unbound,29.99,13428,80.4,12896.31
Dragon Frontier Prime,49.99,15892,69.0,55352.62
Cyber Dungeon Tactics,49.99,500,83.9,9413.12
Apex Warfare Zero,19.99,39049,87.1,57382.53
Grand Protocol Rising,39.99,50643,77.9,105930.25
Galactic Combat Overdrive Vol. 512,39.99,33158,74.4,53917.1
Astral Saga Tactics,29.99,15214,95.0,35730.18
Grand Protocol 2025,69.99,1110,61.6,10017.88
Chrono Dungeon Zero,59.99,11537,68.9,11535.09
Grand Reborn HD,49.99,44341,77.1,93865.57
Dragon Frontier 3D Vol. 517,49.99,27778,78.0,58650.36
Iron Rift Prime,39.99,14688,83.8,25873.65
Super League Zero,69.99,500,76.0,17713.64
Valor Quest V,49.99,8377,77.5,3548.19
Super Quest HD,49.99,1097,69.7,9220.16
Neo Quest IV,59.99,81397,69.7,181937.61
Star Chronicles V,29.99,1552,84.5,7476.68
Chrono Chronicles 3D Vol. 524,59.99,5737,81.3,32515.75
Valor Saga V,19.99,49333,80.0,73676.85
Kingdom of Frontier Rising,29.99,7718,89.0,7670.04
Galactic Horizon Remastered,29.99,27831,83.9,32361.04
Chrono Dungeon Tactics,69.99,24539,71.2,68728.25
Legends of Chronicles HD,59.99,500,70.5,27241.57
Valor Frontier Zero,49.99,116963,70.8,250000.0
Galactic Combat Prime,49.99,500,78.8,5071.54
Iron Chronicles Reloaded,39.99,41395,82.3,77553.91
Star Rift Online,69.99,4314,71.9,22633.77
Chrono Racers HD Vol. 534,39.99,21484,78.9,58216.27
Kingdom of Legacy Reloaded,29.99,25646,80.0,41827.41
Valor Frontier X,19.99,25799,79.2,12924.03
Neo Protocol Unleashed,49.99,17689,79.1,33826.38
Elden Legacy Online Vol. 538,49.99,1604,77.1,4196.89
Neo Hunter Unleashed,29.99,33510,78.2,49180.25
Over Combat Tactics,14.99,27868,86.3,36248.69
Valor Reborn Origins,59.99,20979,68.7,50953.06
Legends of Racers Edition,14.99,39922,81.6,77506.6
Elden Racers Arena,49.99,18657,70.9,38856.08
Super Chronicles X,69.99,13219,61.3,31197.38
Dragon Tactics Origins,29.99,6838,80.9,11147.07
Cyber Frontier Prime,19.99,22064,83.3,13197.45
Valor Empire Unleashed,49.99,39209,66.9,88144.66
Legends of Odyssey V,59.99,43474,81.1,113134.81
Cyber Warfare Arena,39.99,17532,85.3,21202.82
Ultimate Odyssey Tactics,69.99,5245,63.1,28169.72
Pixel League Unleashed,14.99,19200,90.4,10887.66
Elden Frontier Remastered,39.99,40658,81.1,86921.17
Neo Combat Zero,49.99,23254,81.0,52334.8
Iron Quest Remastered Vol. 554,59.99,83819,66.9,187440.63
Galactic Odyssey Valhalla,19.99,15487,92.5,11177.71
Kingdom of Frontier 3D,59.99,500,68.3,18434.74
Astral Warfare Origins,39.99,12655,72.3,33909.35
EA Sports Strike IV,29.99,33759,86.6,51353.56
Legends of Saga 3D,19.99,18100,93.5,21684.05
Pixel Tactics V,59.99,500,83.9,11237.81
Pixel Strike Rising,19.99,31438,81.0,64952.24
Ultimate Racers Origins,29.99,25504,86.5,55333.59
EA Sports Quest Zero,29.99,736,81.0,10761.45
Over Odyssey IV,59.99,43451,74.9,104343.41
Iron Horizon Edition,49.99,36025,67.7,86699.09
Shadow Legacy Valhalla,49.99,9016,68.7,30770.03
Kingdom of League X,29.99,18771,79.1,29132.16
Legends of Quest Origins,39.99,25891,79.4,46819.63
Star Hunter Reloaded,39.99,18583,75.8,11365.04
Over Quest Prime,59.99,1919,74.3,27723.38
Grand Soccer Arena,69.99,1206,72.1,3126.33
EA Sports Frontier Origins,14.99,44452,92.0,64631.4
Dragon Empire X,49.99,500,83.1,5644.89
Iron Saga Tactics,14.99,65962,91.1,120984.76
Over Tactics Overdrive,39.99,9417,72.9,19339.02
Astral Warfare HD,29.99,16728,89.8,21770.98
EA Sports Tactics 2025,29.99,20011,80.0,14360.92
Shadow Strike Origins,29.99,18107,87.6,20170.19
EA Sports Quest Rising,39.99,55558,86.9,111138.38
Elden Legacy X,29.99,4857,85.3,2235.44
Kingdom of Tactics Overdrive,49.99,35993,67.5,96467.88
Grand Warfare Overdrive,29.99,21935,78.4,37722.93
Pixel Saga Reloaded Vol. 583,14.99,20156,95.0,8046.39
Valor Frontier Tactics,49.99,500,74.2,9179.13
Star Protocol Prime,29.99,65451,83.4,143830.82
Apex Combat Edition,29.99,11337,86.8,10451.42
Galactic Combat 2025,49.99,500,78.5,8490.04
Galactic Strike Origins,29.99,39792,84.4,83894.43
Iron Saga V,14.99,25369,88.0,37742.91
Super Horizon Edition,29.99,3913,81.4,10530.96
Valor Combat Rising,69.99,4167,71.3,33410.48
Galactic Saga Zero,39.99,10860,81.8,9645.51
Dragon Frontier Zero,49.99,29865,73.7,80888.05
Astral Odyssey 2025,39.99,30005,84.4,77759.11
Super Reborn Valhalla Vol. 595,19.99,26462,86.4,45798.48
Astral Rift Origins,29.99,27044,78.7,38625.23
Legends of Warfare Overdrive,49.99,69469,71.2,156558.99
Chrono Dungeon 2025,19.99,18782,82.1,26894.75
Legends of Rift IV,29.99,9937,81.6,8251.3
Legends of Protocol HD,29.99,16251,89.2,42170.4
Grand Odyssey V,29.99,105969,79.0,216651.87
Chrono Legacy Online,69.99,500,67.9,9752.13
Chrono Reborn Tactics,14.99,16890,85.7,18742.28
Ultimate Combat IV,39.99,26392,77.7,40800.35
Legends of Reborn IV,19.99,14836,79.5,25491.37
Grand Quest Unbound,69.99,4175,65.9,10073.83
Iron Quest X,19.99,46948,86.0,82607.67
Pixel Saga Unleashed,29.99,116820,85.7,250000.0
Super Empire Rising,49.99,14633,76.1,32732.75
Shadow Frontier Tactics,49.99,4368,69.0,10893.61
Grand Racers Zero,29.99,14676,88.4,5716.09
Astral Legacy Edition,29.99,16289,84.1,34821.0
Ultimate Legacy HD,29.99,38701,84.0,81135.62
Shadow Hunter Valhalla,29.99,30655,83.0,43267.96
Ultimate Strike X,19.99,18102,84.4,26838.59
EA Sports Warfare Valhalla,39.99,14221,80.1,14924.04
EA Sports Saga X,29.99,18561,85.4,9025.75
Cyber Saga Reloaded,29.99,31890,74.3,61991.42
Apex Strike 3D,49.99,33599,72.3,67088.75
Valor Frontier Reloaded,69.99,500,65.7,5734.58
Neo Horizon Valhalla,39.99,66134,80.3,131905.23
Iron Saga Online,14.99,32994,95.0,47766.09
Grand Reborn Arena,14.99,61942,85.1,109053.58
Cyber Protocol Unleashed,69.99,500,64.5,7029.51
Ultimate Legacy Online,29.99,786,80.4,6864.89
Apex Tactics 3D,14.99,23450,85.0,23179.67
Iron Racers Zero,39.99,12701,77.3,44479.53
Apex League Online,39.99,74389,82.9,162163.57
Valor Warfare Rising Vol. 629,39.99,32236,73.7,54506.7
Neo Odyssey Reloaded,29.99,16460,85.1,21106.13
Pixel Frontier Edition,14.99,24582,80.5,9639.56
Pixel Protocol Unbound,69.99,40547,64.2,92042.03
Dragon League Edition,29.99,7347,81.4,10252.68
Cyber Tactics Online,49.99,61834,83.4,137100.37
Pixel Quest X,49.99,8875,73.6,20244.03
Neo League Arena,39.99,54493,68.0,132003.28
Neo Dungeon HD,29.99,25172,73.0,53046.88
Iron League Edition,29.99,13755,83.2,23458.88
Galactic Rift Rising,39.99,500,82.1,16004.15
EA Sports Odyssey Overdrive,59.99,5849,72.9,19131.51
Elden Odyssey Unbound,69.99,11337,67.8,41287.57
Kingdom of Combat Unleashed,19.99,13716,92.8,29061.12
Cyber League 2025,19.99,17709,84.3,14856.44
Valor Soccer Arena,69.99,7840,71.5,22796.64
Dragon Racers X,49.99,14234,66.8,29102.43
Ultimate Quest Rising,59.99,500,66.5,3201.15
Apex Soccer Arena,19.99,31102,78.0,42538.64
Shadow Chronicles Reloaded,39.99,10949,77.6,10099.88
Kingdom of Dungeon 3D,49.99,5360,74.8,8490.2
Neo Warfare Remastered,49.99,500,75.6,4977.36
Pixel Combat Remastered,29.99,9399,83.3,4474.31
Kingdom of Chronicles HD,14.99,19601,84.4,6936.5
Dragon Horizon Unbound,39.99,5977,78.1,13239.75
Astral Reborn Online,29.99,101862,75.5,189711.38
Chrono League Unbound,39.99,7530,85.8,15900.73
Neo Legacy Online,69.99,8626,65.5,32136.58
Galactic Soccer 2025,29.99,20709,80.6,40154.16
Cyber Racers HD,59.99,11921,78.9,30670.76
Galactic Quest Tactics,19.99,11496,80.8,24898.34
Legends of Chronicles Online,49.99,936,69.4,8141.31
Neo Empire V,69.99,40201,61.5,114797.79
EA Sports Frontier Zero,19.99,83448,86.7,163930.3
Chrono Hunter Overdrive,14.99,17725,91.2,5000.74
Shadow Frontier Remastered,29.99,13580,86.7,9662.15
Chrono Warfare X,14.99,7796,95.0,20336.85
Ultimate Strike Rising,49.99,14827,63.8,10254.4
Shadow Warfare Prime,69.99,15558,70.0,44621.25
Galactic Frontier Online,29.99,7964,80.2,12987.31
EA Sports Protocol Arena,29.99,112297,80.1,234463.7
Apex League Valhalla,29.99,46700,79.9,88481.48
Over Empire Valhalla,49.99,11642,70.5,33275.41
Over Hunter Prime,14.99,45301,95.0,75130.83
Shadow Rift IV,39.99,36550,83.2,81299.93
Elden Hunter Origins,39.99,7869,79.1,15306.8
Star Hunter X,39.99,4923,85.8,11893.92
Super Tactics Tactics,19.99,14930,79.4,29089.81
Valor Hunter Unbound,49.99,29388,68.4,63680.66
Super Rift X Vol. 678,14.99,27342,78.1,30916.97
Chrono Tactics V Vol. 679,19.99,14078,83.5,5558.06
Astral Odyssey 2025 Vol. 680,59.99,6527,71.8,12054.29
Valor Protocol V,49.99,12867,75.5,24984.91
Legends of Warfare HD,14.99,19063,89.8,24942.65
Super Horizon Remastered,19.99,100233,79.9,193405.09
Star Odyssey Overdrive,19.99,5242,91.0,6727.86
Chrono Racers Reloaded,29.99,21571,84.2,44604.46
Iron Soccer Prime,19.99,57851,90.7,119266.18
Kingdom of Frontier Arena,14.99,128403,79.5,250000.0
Dragon League Tactics,39.99,15796,80.6,17954.62
Valor Protocol Remastered,49.99,22229,69.1,43977.33
Kingdom of Legacy Tactics,39.99,29764,77.0,47560.62
Shadow Rift Unbound,49.99,10326,77.7,32711.49
Star Legacy HD,14.99,23212,89.5,24371.14
Iron Racers V,69.99,12099,62.7,41604.99
Ultimate Racers Overdrive,59.99,2199,71.0,2138.27
Astral Tactics Overdrive,59.99,20373,63.3,53213.61
Kingdom of Warfare 2025,59.99,8812,76.8,30521.23
Cyber Legacy 2025,69.99,6399,66.0,21536.94
Astral Rift 3D,39.99,101130,84.6,208326.57
Star Racers Remastered,19.99,11825,84.4,13698.83
Legends of Strike IV,39.99,10787,76.4,17978.36
Ultimate Hunter V,49.99,83413,71.2,197117.11
Cyber Saga Online,49.99,500,79.4,11706.96
Neo Frontier IV,39.99,10989,75.5,15520.0
Astral Tactics Overdrive Vol. 704,14.99,23998,92.2,23224.77
Chrono Horizon V,29.99,35376,81.1,62363.44
Elden Reborn Origins Vol. 706,69.99,500,57.1,33117.02
Elden Warfare Edition Vol. 707,39.99,4572,76.2,7386.24
Ultimate Horizon Overdrive,39.99,500,73.1,15801.05
Iron Dungeon Unleashed,29.99,19446,83.2,14656.59
Legends of Racers HD Vol. 710,29.99,11779,77.1,24903.88
Astral Reborn Unbound Vol. 711,59.99,21813,75.6,41185.59
Apex Rift 2025,49.99,23124,74.5,40872.21
Cyber Odyssey Unbound,49.99,500,74.1,4555.03
Galactic Empire Origins,39.99,32420,82.3,77959.21
Pixel Tactics Prime,39.99,20339,83.8,34633.23
Cyber Strike Unbound Vol. 716,19.99,53121,86.9,107423.26
Valor Soccer Prime,49.99,19392,71.1,41948.52
Shadow Chronicles 3D,29.99,40006,74.1,80928.63
Pixel Soccer Origins,29.99,16400,79.6,42896.49
Ultimate Strike Arena,39.99,38374,75.9,103386.1
Kingdom of Chronicles Origins,69.99,15545,67.5,45353.86
Super Protocol Overdrive,14.99,18672,87.3,24393.81
Neo Combat Origins,59.99,106737,74.4,250000.0
Neo Odyssey Rising,29.99,38934,79.9,65449.7
Shadow Empire Reloaded,29.99,33357,82.7,47750.48
Star Odyssey V,14.99,12518,94.9,7507.78
Star Rift Overdrive,29.99,7638,84.7,7418.2
Galactic Racers HD,39.99,21727,78.7,36051.92
Star Strike Edition,14.99,17721,86.0,31117.36
Kingdom of Protocol Rising,39.99,10669,75.8,14557.73
Legends of Empire HD,69.99,10701,62.8,30976.46
Legends of Quest V,19.99,71689,84.3,131745.45
Apex Quest Edition,49.99,14586,78.8,53927.86
Valor Hunter Reloaded,29.99,6064,81.9,8595.48
Ultimate Hunter Zero,49.99,6440,68.3,24064.46
Dragon Saga Rising,29.99,11915,91.8,12028.49
Neo Reborn Origins,19.99,19622,88.6,18256.93
Over Quest Origins,19.99,24491,80.0,17789.87
Galactic Protocol Zero,14.99,15537,86.8,16686.49
Grand Quest IV,19.99,9965,87.6,7668.41
Elden Racers Rising,49.99,16406,83.5,23679.03
EA Sports Tactics Zero,59.99,5396,65.5,15358.01
Astral Odyssey Reloaded,59.99,3988,75.9,1437.34
Star Saga Unleashed,49.99,95768,82.0,209603.31
Pixel Reborn Unleashed,19.99,39180,83.9,79919.06
Grand Soccer Origins,29.99,7647,81.6,18466.24
Galactic League Tactics,29.99,10581,77.8,27414.27
Iron Rift Rising,19.99,16064,86.0,8336.06
Galactic Hunter HD,39.99,74933,78.8,146638.09
Ultimate Saga Overdrive,39.99,92972,82.3,179384.84
Shadow Empire Online,29.99,24378,88.5,31466.97
Cyber Legacy HD,29.99,45509,79.3,74871.65
Legends of Combat Edition,59.99,8528,61.2,32057.51
Cyber Frontier Zero,49.99,500,74.9,7067.59
Ultimate Protocol Valhalla,29.99,18273,84.5,17821.78
Ultimate Horizon Edition,69.99,9905,68.3,30697.24
Iron Empire Zero,69.99,2224,65.4,17076.39
Valor Dungeon Zero,29.99,17668,83.6,21619.41
Astral Combat Prime Vol. 759,29.99,18667,90.6,24553.27
Star Frontier Unleashed,39.99,20587,80.9,24812.96
Astral Empire Remastered,69.99,13233,65.1,28346.49
Pixel Empire X,59.99,3915,68.5,9315.13
Legends of Saga Overdrive,19.99,19142,86.2,13134.32
Neo Hunter 3D,29.99,11923,91.2,7445.88
Galactic Legacy Unbound,39.99,32883,78.1,71525.95
Over Horizon Reloaded,39.99,8259,78.9,3275.92
Neo Combat V,19.99,40402,84.6,85271.05
Iron Tactics Overdrive,59.99,50700,76.5,107618.67
Iron Reborn X,49.99,2979,84.8,19886.96
Neo Horizon Origins,59.99,500,73.3,1991.94
Super Racers Unleashed,59.99,1212,71.4,18745.13
Pixel Frontier Arena,49.99,14123,75.2,25230.68
EA Sports Saga Zero,29.99,10240,71.1,9792.79
Kingdom of Rift Zero Vol. 774,39.99,2261,82.7,16071.16
Super Frontier Origins Vol. 775,19.99,67027,87.7,124267.92
Shadow Quest Online,49.99,20652,77.1,52309.18
Galactic Racers Edition,19.99,18211,83.4,10672.61
Ultimate Horizon Edition Vol. 778,49.99,2459,73.1,5444.72
Astral Chronicles V,19.99,19709,84.9,19399.11
Legends of Rift IV Vol. 780,19.99,13994,92.1,21732.05
Legends of Tactics Online,19.99,25940,85.1,44187.59
Kingdom of Frontier Rising Vol. 782,14.99,15297,95.0,15751.38
Astral Legacy V,49.99,24477,77.2,44868.87
Star Horizon Valhalla,49.99,92228,68.6,186307.54
Elden Strike Unleashed,39.99,26341,78.4,60809.48
EA Sports Odyssey Arena,19.99,25925,83.7,25640.07
Cyber Tactics Edition,14.99,9734,78.0,22400.75
Shadow Soccer Tactics,14.99,13006,95.0,18832.26
Galactic Chronicles Edition,19.99,43633,90.5,87609.17
Chrono Legacy Online Vol. 790,59.99,500,73.7,14366.96
Neo Tactics Rising,19.99,13751,87.8,28147.75
Pixel Odyssey 3D,29.99,20810,76.1,28316.44
Shadow Soccer Valhalla,19.99,15262,84.6,16288.52
Star Odyssey V Vol. 794,19.99,13968,91.2,6819.45
Valor Reborn Unleashed,39.99,23177,73.7,37159.49
Dragon Legacy Unleashed,39.99,15721,66.3,25311.04
Neo Frontier Tactics,19.99,32256,85.9,44366.52
Cyber Reborn Valhalla,14.99,17255,88.3,15778.44
Neo Odyssey Rising Vol. 799,29.99,41108,83.7,91201.01
Super Combat Prime,19.99,19329,90.6,11195.04
Dragon Saga Reloaded,19.99,73130,90.2,149050.47
Neo Quest Rising,69.99,500,68.3,4686.14
Chrono Odyssey Prime,39.99,20813,85.0,41554.87
Apex Saga Arena Vol. 804,39.99,17914,71.4,43279.34
Chrono Saga 3D,29.99,9379,85.5,12142.21
Grand Chronicles HD,29.99,26229,86.1,41125.92
Apex Soccer Prime,39.99,48266,72.8,96714.5
Kingdom of Combat Remastered,49.99,500,67.5,2931.24
Neo Horizon Rising,49.99,17579,71.3,44477.77
Neo Strike Rising,19.99,15375,83.7,2223.26
Neo Reborn Unleashed,39.99,10094,82.8,10242.85
Kingdom of Racers 3D,29.99,78116,79.9,137196.07
Elden Soccer Origins,59.99,9669,66.7,15036.23
Star Empire Edition Vol. 814,39.99,12467,75.9,8317.53
EA Sports Odyssey Tactics,39.99,5996,84.6,22071.94
Cyber Chronicles Unbound,19.99,108562,87.1,212757.08
Valor Racers 2025,39.99,4676,78.1,4308.38
Cyber Strike HD,19.99,10479,86.5,9402.12
Astral Frontier Prime,29.99,60961,89.5,120262.45
Cyber Frontier Edition,19.99,91319,83.3,172422.36
Pixel Racers 3D,49.99,13423,81.6,24259.63
Kingdom of Rift Valhalla,19.99,8117,88.1,7792.74
Kingdom of Protocol Tactics,29.99,108168,82.2,218784.72
Over Dungeon IV,59.99,53446,83.5,132513.84
Cyber Horizon Prime,19.99,33957,81.7,53047.71
Valor Horizon Online,39.99,6858,77.2,11939.38
Valor Quest Unbound,29.99,16435,76.8,25615.95
Chrono Saga Overdrive,14.99,24646,93.8,22917.13
Grand Tactics Arena,49.99,11656,83.4,37453.35
Apex Chronicles Edition,14.99,71891,95.0,114806.28
Over Legacy Origins,39.99,23067,85.1,64823.08
Valor Soccer Remastered,39.99,4136,78.0,9160.21
EA Sports Empire Unleashed,39.99,52807,77.2,106563.51
Elden Frontier HD,49.99,19482,66.6,36795.55
Super Combat Online,29.99,29566,93.2,53480.15
Kingdom of Chronicles 2025,14.99,62687,91.3,116604.23
Dragon Warfare Reloaded,49.99,6039,72.5,8852.19
Legends of Chronicles Rising,39.99,13528,85.6,25956.42
Dragon Warfare Tactics,59.99,11084,66.1,15812.33
Astral Strike V,59.99,3723,73.0,5609.07
Super League Origins,59.99,18490,70.1,38052.04
Ultimate Rift V,39.99,110672,82.2,250000.0
Kingdom of Warfare Valhalla,29.99,7528,82.7,4272.36
Apex Reborn Unbound,49.99,10222,67.7,26048.6
Over Saga Zero,39.99,20947,79.4,51049.09
Chrono League Remastered,19.99,24495,92.2,30426.77
Elden Empire Unbound,59.99,5126,70.9,24025.52
Star Odyssey 3D,59.99,3581,74.9,7337.72
Star Saga Zero,39.99,12931,73.8,33954.84
Iron Tactics 3D,14.99,24778,88.9,12622.5
Legends of Hunter Rising,29.99,2876,79.9,3011.15
Ultimate Racers Zero,59.99,38077,74.7,88839.99
Over Quest Edition,69.99,29529,67.2,70149.63
Star Racers Tactics,19.99,18898,90.5,28329.56
Pixel Tactics Overdrive,14.99,29988,94.4,33829.03
Grand Reborn Origins,59.99,26304,74.5,78772.4
Elden Horizon X,29.99,28414,84.4,33669.23
Kingdom of Hunter HD,39.99,32970,74.0,66437.54
Cyber Soccer Zero,69.99,500,67.0,19980.61
Legends of Saga Arena Vol. 860,14.99,53964,86.3,99905.87
Apex Legacy Zero,39.99,23732,77.3,37078.25
Valor League Prime,14.99,22279,87.1,32664.75
Chrono Frontier V,29.99,5655,78.1,7554.8
Pixel Rift Remastered,59.99,12025,61.2,35844.87
Neo Racers Overdrive,29.99,5386,79.7,11708.2
Grand Hunter Tactics,69.99,9500,68.0,14210.23
Super Quest Zero,39.99,5527,72.3,11903.94
EA Sports Rift Reloaded,29.99,14329,83.1,9262.83
EA Sports Odyssey Tactics Vol. 869,19.99,111393,95.0,225206.13
Astral Reborn HD,29.99,46916,88.1,101858.42
Over Horizon 3D,29.99,88581,91.2,183572.97
Apex Quest IV,14.99,17986,91.0,7919.67
Neo Warfare Online,29.99,18062,88.8,28890.09
Chrono Soccer Remastered,39.99,12289,75.4,7379.73
Super Odyssey Prime,49.99,11148,71.8,13417.37
Ultimate Soccer Remastered,49.99,9431,61.3,10741.53
Legends of Tactics Tactics,49.99,39522,80.9,92928.35
Valor Strike Unleashed Vol. 878,14.99,13249,95.0,18101.87
Over Horizon V,19.99,41172,84.2,78305.99
Iron Frontier X,49.99,23134,73.7,49223.23
Legends of Warfare Remastered,39.99,118231,75.2,250000.0
Over Rift 2025,14.99,2402,90.9,6127.58
Shadow Tactics V,59.99,39610,76.6,94772.37
Legends of Reborn Arena,49.99,38892,66.3,84663.59
Valor Horizon Valhalla,39.99,6189,81.1,10164.14
Dragon Soccer X Vol. 886,14.99,50103,87.6,73653.97
Grand Saga Remastered,49.99,19055,75.6,37652.14
Super Tactics Valhalla,39.99,19197,81.3,21429.5
Ultimate Warfare Remastered,49.99,4234,74.1,11802.47
Galactic Saga Unbound,49.99,10588,74.5,13106.85
Chrono Dungeon Prime,59.99,99202,69.9,208942.02
Super Hunter Remastered,39.99,21676,83.9,26921.56
Cyber Saga Tactics,19.99,30008,89.1,58813.69
Iron Racers 3D,49.99,4224,76.1,12198.89
Star Legacy Online,39.99,6827,72.6,12334.4
Over Empire Unbound,49.99,38169,73.1,79378.66
Legends of Racers IV,19.99,15574,91.5,6977.35
Iron Combat Unleashed,19.99,12801,87.2,17761.46
Super Strike V,59.99,9867,74.3,27834.39
Astral Strike 3D,49.99,3436,83.8,30072.69
Cyber Hunter Remastered Vol. 901,69.99,11334,72.2,22491.81
Elden Legacy Prime,49.99,15426,75.5,39967.42
Dragon Hunter 3D,39.99,27488,76.4,53790.69
Chrono Rift Unleashed,49.99,23693,62.2,56085.78
Astral Reborn Remastered,59.99,7250,70.2,10038.63
Kingdom of Reborn HD,39.99,500,77.4,20248.68
Star Protocol Unbound,39.99,42904,81.0,88855.16
Astral Dungeon Unleashed,19.99,38091,86.2,65817.9
Iron Tactics 3D Vol. 909,39.99,3802,77.4,6816.77
Chrono Odyssey Zero,49.99,25839,66.1,38233.98
Dragon Dungeon 2025 Vol. 911,29.99,3240,78.3,3721.1
Star Legacy Reloaded,19.99,25550,89.4,28195.99
Shadow Dungeon 3D,29.99,88546,91.6,179470.66
Legends of Odyssey Online,19.99,20002,86.5,10426.51
Galactic Warfare HD,19.99,10923,88.6,11680.51
Astral Dungeon Valhalla,29.99,28329,87.8,57758.73
Dragon Rift X,69.99,2071,62.9,5751.4
Shadow Horizon 3D,39.99,11559,80.8,14289.0
Valor Soccer Valhalla,19.99,23259,83.3,48846.65
Star Soccer Remastered,14.99,14226,93.3,14267.14
Over Quest HD,49.99,11496,75.8,21248.25
Legends of Odyssey Remastered,29.99,35672,84.5,56623.86
Dragon Warfare 2025,59.99,12060,67.1,41008.97
Galactic Protocol Arena,49.99,1240,78.5,35130.27
Galactic Frontier X,49.99,11243,85.4,19165.7
Astral Saga Arena,29.99,17429,78.0,38951.05
Legends of Reborn Prime,49.99,613,73.3,23772.09
Galactic Reborn Tactics,29.99,10976,84.2,42523.22
Star Reborn Online,69.99,5438,70.9,16367.75
Pixel Odyssey X,39.99,13732,76.2,22413.78
Neo Racers X,29.99,9373,68.8,9997.02
Ultimate Warfare HD,29.99,24638,89.8,25977.66
Super Hunter Tactics,19.99,17569,90.8,11956.13
Chrono Combat Rising,49.99,12058,66.3,8830.38
Over Strike Zero,19.99,17719,84.0,34844.87
Elden League 2025,39.99,17806,86.8,33280.93
Neo Empire Remastered,29.99,24405,90.2,58857.45
Galactic Legacy Remastered,49.99,6722,79.7,17481.08
Apex Protocol Prime,59.99,13966,70.1,40459.34
Dragon Protocol Tactics,49.99,24136,75.4,46667.23
Dragon Legacy Rising,49.99,19118,74.3,41972.66
Galactic Horizon Prime,19.99,17422,92.6,11782.21
Super Chronicles Rising,14.99,28076,84.6,31237.15
Kingdom of Horizon HD,49.99,28202,71.0,38721.11
Legends of Soccer Rising,29.99,16620,88.1,27097.0
Legends of Empire Unleashed,29.99,2800,82.8,3339.32
Pixel Dungeon Unbound Vol. 947,14.99,25947,95.0,31586.64
Neo Horizon 3D,29.99,112630,79.6,245863.32
Elden Horizon IV,14.99,26358,88.7,18768.98
Astral Protocol 2025,59.99,1432,66.4,12989.84
Galactic Frontier Unleashed,19.99,23760,87.0,39079.31
Over Hunter Zero,39.99,17191,71.6,36767.82
Neo Frontier Valhalla,14.99,53998,86.6,88675.17
Super Protocol Unbound,49.99,2655,67.8,7647.48
EA Sports Hunter 3D,29.99,27951,86.5,55903.39
Neo Saga Rising,59.99,27178,74.6,48553.52
Iron Tactics Overdrive Vol. 957,59.99,3224,62.4,23338.36
Valor Warfare Online,29.99,23167,89.7,37747.98
Super Odyssey Overdrive,69.99,31157,79.5,75316.72
EA Sports Reborn Arena,69.99,14810,67.2,64364.36
Galactic Tactics Rising,59.99,3264,67.8,8578.21
Super Frontier Unleashed,59.99,19219,85.1,61093.34
Iron Dungeon Unbound,19.99,24464,80.4,25217.95
Ultimate Dungeon Edition,39.99,11211,79.1,28936.94
Ultimate Reborn Reloaded,14.99,26992,89.9,28946.28
Neo League 3D,14.99,26449,95.0,23150.16
Valor Reborn HD,69.99,38173,68.8,88584.09
Pixel Racers Prime,29.99,18393,80.5,24742.61
Chrono Warfare Tactics,49.99,2798,70.2,8781.95
Shadow Rift Zero,59.99,2288,69.3,18150.8
Ultimate Empire HD,59.99,18833,66.0,32166.95
Over Racers Reloaded,69.99,31891,67.2,91969.73
Super Protocol Arena,19.99,25945,84.2,49172.74
EA Sports Empire Tactics,14.99,19001,81.5,11492.67
Grand Combat Online,29.99,114522,89.3,250000.0
Shadow Protocol HD Vol. 976,19.99,20029,84.5,35058.57
Chrono Frontier V Vol. 977,14.99,46627,82.7,96316.1
Shadow Racers X,29.99,13990,82.2,23116.12
Iron Dungeon Zero,49.99,20226,75.3,45860.49
Grand Rift Online,39.99,32246,70.3,62284.54
Super Chronicles V,29.99,51692,84.7,90961.78
EA Sports Chronicles Online,49.99,37489,69.8,77448.49
EA Sports Quest 2025 Vol. 983,19.99,37009,95.0,64356.74
Iron Tactics Unleashed,14.99,18346,91.6,19631.94
Kingdom of Combat Remastered Vol. 985,49.99,9388,73.0,15187.89
Grand Saga Reloaded,39.99,26249,75.3,37519.18
Dragon Empire Tactics,49.99,31414,74.5,68400.0
EA Sports Hunter V,14.99,17846,92.1,21531.65
Apex Tactics X,59.99,27163,70.9,78055.23
Chrono Quest Online,39.99,47523,77.9,114991.87
Dragon Protocol Overdrive,39.99,11176,79.3,10760.95
EA Sports Racers Reloaded Vol. 992,39.99,11135,76.0,11650.21
Neo Odyssey 3D,59.99,10410,69.3,23379.74
Grand League Unleashed,39.99,18826,68.6,36593.02
Valor Strike Arena,39.99,17202,83.9,15921.62
Kingdom of Soccer Origins,69.99,38385,68.5,104005.88
Kingdom of Soccer Remastered,49.99,23279,71.1,41112.47
Chrono Odyssey Overdrive,29.99,18402,92.5,27985.65
Legends of Empire IV,49.99,500,75.4,6400.24
Iron Tactics Rising,29.99,12213,77.8,7216.92
